customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,overdue_revenue,recovery_opportunity
CUST0194,INV008251,9799.47,2026-04-18,2026-05-18,2026-06-14,Paid,0,18,3,26,3,0,56,0,1,Mid-Market,3807985,27.0,138,0.16666666666666666,83.33333333333334,0.0,0.0
CUST0482,INV008252,51476.15,2026-01-21,2026-02-20,2026-03-03,Paid,0,14,2,11,0,3,41,1,1,Mid-Market,4952825,11.0,225,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1923,INV008253,31865.06,2025-10-25,2025-11-24,,Overdue,283,6,2,7,0,1,14,0,0,Mid-Market,1995537,283.0,313,0.3333333333333333,66.66666666666667,31865.06,31865.06
CUST1360,INV008254,6730.5,2025-09-10,2025-09-25,2025-10-16,Paid,0,11,2,16,0,1,83,0,1,Mid-Market,126240,21.0,358,0.18181818181818182,81.81818181818181,0.0,0.0
CUST1459,INV008255,9888.81,2026-02-09,2026-04-10,2026-04-13,Paid,0,17,5,2,1,5,77,0,1,SMB,4072261,3.0,206,0.29411764705882354,70.58823529411764,0.0,0.0
CUST1220,INV008256,105301.32,2026-05-07,2026-06-06,,Overdue,89,8,4,23,0,6,37,1,1,SMB,3893139,89.0,119,0.5,50.0,105301.32,105301.32
CUST0855,INV008257,8738.07,2025-12-23,2026-01-07,2026-01-30,Paid,0,3,0,24,1,3,41,0,1,SMB,2813545,23.0,254,0.0,100.0,0.0,0.0
CUST1273,INV008258,56068.46,2026-03-04,2026-04-03,,Overdue,153,24,9,31,1,1,30,1,0,Mid-Market,4330650,153.0,183,0.375,62.5,56068.46,56068.46
CUST0498,INV008259,13654.35,2025-08-03,2025-08-18,,Overdue,381,3,2,17,2,2,42,0,1,SMB,4377308,381.0,396,0.6666666666666666,33.333333333333336,13654.35,13654.35
CUST0212,INV008260,21956.62,2026-01-15,2026-02-14,2026-02-15,Paid,0,17,3,1,1,0,36,0,1,Mid-Market,2996862,1.0,231,0.17647058823529413,82.35294117647058,0.0,0.0
CUST0665,INV008261,29572.28,2025-08-02,2025-09-01,,Overdue,367,4,1,22,1,7,56,0,0,SMB,1206083,367.0,397,0.25,75.0,29572.28,29572.28
CUST0670,INV008262,5000.0,2025-04-08,2025-05-23,2025-05-25,Paid,0,19,9,0,0,3,71,0,1,SMB,3542099,2.0,513,0.47368421052631576,52.63157894736843,0.0,0.0
CUST1490,INV008263,5101.46,2026-06-12,2026-07-12,2026-08-15,Paid,0,8,1,24,2,2,83,0,1,SMB,1896585,34.0,83,0.125,87.5,0.0,0.0
CUST1898,INV008264,24012.58,2026-06-12,2026-07-12,,Overdue,53,17,4,13,3,6,78,0,1,SMB,3647170,53.0,83,0.23529411764705882,76.47058823529412,24012.58,24012.58
CUST1675,INV008265,10675.35,2026-06-19,2026-08-18,2026-08-27,Paid,0,25,6,7,2,2,26,0,1,Mid-Market,875782,9.0,76,0.24,76.0,0.0,0.0
CUST0221,INV008266,59669.8,2026-07-08,2026-08-07,,Overdue,27,27,9,8,1,5,84,0,0,Mid-Market,1938806,27.0,57,0.3333333333333333,66.66666666666667,59669.8,59669.8
CUST0273,INV008267,5000.0,2026-07-03,2026-08-17,2026-08-21,Paid,0,25,4,10,0,3,14,0,1,Enterprise,4369453,4.0,62,0.16,84.0,0.0,0.0
CUST1178,INV008268,38764.3,2025-11-24,2025-12-24,,Overdue,253,22,4,23,1,4,39,1,0,SMB,2223513,253.0,283,0.18181818181818182,81.81818181818181,38764.3,38764.3
CUST1273,INV008269,5562.37,2025-06-14,2025-07-14,,Overdue,416,5,0,0,2,1,60,0,0,Mid-Market,4330650,416.0,446,0.0,100.0,5562.37,5562.37
CUST0279,INV008270,15489.15,2025-04-26,2025-05-26,2025-06-08,Paid,0,11,1,16,0,5,28,0,1,Mid-Market,1375569,13.0,495,0.09090909090909091,90.9090909090909,0.0,0.0
CUST1464,INV008271,7597.86,2025-05-30,2025-06-29,2025-07-14,Paid,0,12,2,20,1,6,44,0,1,Mid-Market,3699244,15.0,461,0.16666666666666666,83.33333333333334,0.0,0.0
CUST1972,INV008272,147624.9,2026-06-02,2026-08-01,2026-08-01,Paid,0,21,5,1,0,1,45,0,1,Mid-Market,174591,0.0,93,0.23809523809523808,76.19047619047619,0.0,0.0
CUST0816,INV008273,5770.46,2025-02-01,2025-02-16,,Overdue,564,15,5,29,1,6,18,0,0,Mid-Market,4685352,564.0,579,0.3333333333333333,66.66666666666667,5770.46,5770.46
CUST0276,INV008274,19495.53,2025-10-20,2025-11-19,2025-12-13,Paid,0,12,2,24,0,4,30,0,1,Mid-Market,2417555,24.0,318,0.16666666666666666,83.33333333333334,0.0,0.0
CUST1005,INV008275,5000.0,2025-06-26,2025-07-26,2025-08-01,Paid,0,22,5,5,0,7,70,0,1,Mid-Market,99976,6.0,434,0.22727272727272727,77.27272727272727,0.0,0.0
CUST0514,INV008276,109050.91,2025-03-02,2025-03-17,,Overdue,535,7,3,14,4,4,70,0,0,Enterprise,1722795,535.0,550,0.42857142857142855,57.14285714285714,109050.91,109050.91
CUST1112,INV008277,32901.79,2026-08-12,2026-09-26,2026-09-26,Paid,0,24,6,2,2,6,3,1,1,SMB,2537111,0.0,22,0.25,75.0,0.0,0.0
CUST1823,INV008278,25259.89,2026-02-20,2026-03-22,2026-04-07,Paid,0,3,1,8,0,4,7,0,1,Mid-Market,4687370,16.0,195,0.3333333333333333,66.66666666666667,0.0,0.0
CUST0923,INV008279,96212.34,2026-01-18,2026-03-04,2026-03-04,Paid,0,10,2,0,1,1,34,0,1,Enterprise,4395398,0.0,228,0.2,80.0,0.0,0.0
CUST0642,INV008280,25525.22,2026-08-21,2026-10-05,,Overdue,0,16,5,13,0,5,82,0,0,SMB,3264215,0.0,13,0.3125,68.75,25525.22,0.0
CUST0505,INV008281,27434.9,2025-01-07,2025-02-06,2025-02-06,Paid,0,1,0,0,1,6,65,0,1,Mid-Market,3129042,0.0,604,0.0,100.0,0.0,0.0
CUST0590,INV008282,25127.68,2025-03-26,2025-04-25,,Overdue,496,21,10,2,3,0,27,1,0,SMB,2752882,496.0,526,0.47619047619047616,52.38095238095239,25127.68,25127.68
CUST0772,INV008283,38701.53,2026-02-02,2026-03-04,2026-03-10,Paid,0,11,4,16,0,5,54,0,1,Mid-Market,1155710,6.0,213,0.36363636363636365,63.63636363636363,0.0,0.0
CUST1265,INV008284,13461.09,2026-01-28,2026-02-27,,Overdue,188,17,4,15,2,1,79,0,0,SMB,2207280,188.0,218,0.23529411764705882,76.47058823529412,13461.09,13461.09
CUST1677,INV008285,17777.92,2025-02-16,2025-03-03,2025-03-07,Paid,0,14,3,3,1,0,43,1,1,SMB,3667597,4.0,564,0.21428571428571427,78.57142857142857,0.0,0.0
CUST0740,INV008286,49530.04,2025-12-07,2026-02-05,,Overdue,210,18,6,0,3,7,24,0,0,SMB,3931857,210.0,270,0.3333333333333333,66.66666666666667,49530.04,49530.04
CUST0675,INV008287,29067.41,2026-05-13,2026-06-12,2026-07-03,Paid,0,12,3,18,2,1,62,0,1,SMB,1858286,21.0,113,0.25,75.0,0.0,0.0
CUST1260,INV008288,19648.5,2026-04-23,2026-05-08,,Overdue,118,16,4,19,1,7,84,1,1,Mid-Market,2270182,118.0,133,0.25,75.0,19648.5,19648.5
CUST1014,INV008289,5428.82,2026-03-02,2026-03-17,2026-04-10,Paid,0,8,3,22,0,0,40,0,1,SMB,1445796,24.0,185,0.375,62.5,0.0,0.0
CUST0128,INV008290,98523.49,2026-03-02,2026-04-01,,Overdue,155,3,0,22,2,5,30,1,0,Enterprise,3852986,155.0,185,0.0,100.0,98523.49,98523.49
CUST0503,INV008291,11367.87,2026-05-30,2026-06-14,,Overdue,81,11,2,16,1,0,44,1,0,SMB,2878630,81.0,96,0.18181818181818182,81.81818181818181,11367.87,11367.87
CUST1224,INV008292,59114.84,2025-05-09,2025-06-08,,Overdue,452,26,3,10,0,2,82,1,0,Enterprise,4497395,452.0,482,0.11538461538461539,88.46153846153845,59114.84,59114.84
CUST1986,INV008293,26258.73,2025-09-06,2025-09-21,,Overdue,347,15,2,6,0,1,83,1,0,SMB,2251340,347.0,362,0.13333333333333333,86.66666666666667,26258.73,26258.73
CUST0902,INV008294,6042.36,2025-05-11,2025-05-26,2025-06-14,Paid,0,4,1,18,0,7,15,0,1,SMB,4994490,19.0,480,0.25,75.0,0.0,0.0
CUST0543,INV008295,77055.06,2025-11-19,2026-01-03,2026-01-10,Paid,0,27,3,3,0,5,49,0,1,SMB,640381,7.0,288,0.1111111111111111,88.88888888888889,0.0,0.0
CUST1526,INV008296,28411.25,2026-06-27,2026-08-26,,Overdue,8,16,3,16,1,0,87,0,1,SMB,257352,8.0,68,0.1875,81.25,28411.25,28411.25
CUST1674,INV008297,83729.39,2025-03-07,2025-04-06,,Overdue,515,22,5,0,0,2,43,0,0,Mid-Market,538051,515.0,545,0.22727272727272727,77.27272727272727,83729.39,83729.39
CUST0492,INV008298,18353.79,2025-04-11,2025-05-26,,Overdue,465,24,3,18,0,1,6,0,0,Mid-Market,3255228,465.0,510,0.125,87.5,18353.79,18353.79
CUST1045,INV008299,44535.92,2025-01-31,2025-02-15,,Overdue,565,17,2,14,2,0,50,0,0,Enterprise,834192,565.0,580,0.11764705882352941,88.23529411764706,44535.92,44535.92
CUST1258,INV008300,5000.0,2025-07-10,2025-08-24,2025-09-02,Paid,0,14,0,3,2,2,46,1,1,SMB,271552,9.0,420,0.0,100.0,0.0,0.0
CUST0714,INV008301,13356.84,2026-08-01,2026-08-16,2026-08-29,Paid,0,2,0,11,0,4,40,0,1,SMB,335622,13.0,33,0.0,100.0,0.0,0.0
CUST0791,INV008302,6167.24,2026-02-19,2026-04-05,,Overdue,151,27,4,11,0,0,30,1,0,SMB,2879915,151.0,196,0.14814814814814814,85.18518518518519,6167.24,6167.24
CUST1667,INV008303,15141.83,2026-05-15,2026-07-14,,Overdue,51,22,6,29,0,2,74,0,1,SMB,4530967,51.0,111,0.2727272727272727,72.72727272727273,15141.83,15141.83
CUST0416,INV008304,35306.12,2026-08-18,2026-10-02,2026-10-15,Paid,0,15,4,9,1,0,30,1,1,SMB,734029,13.0,16,0.26666666666666666,73.33333333333334,0.0,0.0
CUST0148,INV008305,12033.14,2025-02-15,2025-04-01,,Overdue,520,24,2,15,1,5,1,0,0,Mid-Market,3252209,520.0,565,0.08333333333333333,91.66666666666666,12033.14,12033.14
CUST0970,INV008306,52252.45,2025-03-30,2025-04-29,,Overdue,492,28,4,17,2,1,29,0,0,SMB,678889,492.0,522,0.14285714285714285,85.71428571428572,52252.45,52252.45
CUST0029,INV008307,9352.39,2026-01-10,2026-02-09,,Overdue,206,8,4,9,0,7,89,1,0,Mid-Market,4495655,206.0,236,0.5,50.0,9352.39,9352.39
CUST1385,INV008308,53382.41,2025-09-03,2025-10-03,2025-10-22,Paid,0,13,1,27,0,2,15,0,1,Mid-Market,4159545,19.0,365,0.07692307692307693,92.3076923076923,0.0,0.0
CUST0308,INV008309,81614.09,2026-07-12,2026-08-11,2026-08-26,Paid,0,3,1,13,0,1,17,1,1,SMB,1600184,15.0,53,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1907,INV008310,60689.51,2025-09-14,2025-09-29,2025-09-29,Paid,0,4,0,0,1,2,8,0,1,Enterprise,2847909,0.0,354,0.0,100.0,0.0,0.0
CUST1966,INV008311,15612.25,2025-12-18,2026-01-17,,Overdue,229,26,5,12,1,0,74,1,0,Mid-Market,1440254,229.0,259,0.19230769230769232,80.76923076923077,15612.25,15612.25
CUST0162,INV008312,5000.0,2026-07-27,2026-09-10,,Overdue,0,4,0,34,0,6,46,0,0,Mid-Market,3928363,0.0,38,0.0,100.0,5000.0,0.0
CUST0869,INV008313,39425.46,2025-04-15,2025-04-30,2025-05-05,Paid,0,4,1,7,3,7,57,0,1,Enterprise,4726029,5.0,506,0.25,75.0,0.0,0.0
CUST0852,INV008314,19433.73,2025-12-03,2026-01-02,,Overdue,244,2,0,16,3,1,79,0,0,Mid-Market,402414,244.0,274,0.0,100.0,19433.73,19433.73
CUST0061,INV008315,8280.07,2026-06-10,2026-07-25,,Overdue,40,13,4,5,1,5,28,1,0,SMB,3334321,40.0,85,0.3076923076923077,69.23076923076923,8280.07,8280.07
CUST0125,INV008316,12628.62,2025-10-28,2025-11-27,,Overdue,280,22,8,10,1,6,84,0,0,SMB,1576534,280.0,310,0.36363636363636365,63.63636363636363,12628.62,12628.62
CUST1480,INV008317,92450.19,2025-03-18,2025-04-17,,Overdue,504,8,2,24,1,7,77,0,0,SMB,884440,504.0,534,0.25,75.0,92450.19,92450.19
CUST1095,INV008318,7063.24,2026-05-26,2026-07-25,2026-08-14,Paid,0,9,5,20,0,3,31,0,1,SMB,3861666,20.0,100,0.5555555555555556,44.44444444444444,0.0,0.0
CUST0838,INV008319,35182.68,2025-08-18,2025-10-17,2025-11-07,Paid,0,29,5,15,0,5,51,1,1,SMB,2600982,21.0,381,0.1724137931034483,82.75862068965517,0.0,0.0
CUST1931,INV008320,27390.68,2026-08-01,2026-08-31,2026-09-12,Paid,0,1,0,13,1,6,78,0,1,Mid-Market,3578880,12.0,33,0.0,100.0,0.0,0.0
CUST1900,INV008321,15407.54,2025-02-01,2025-03-03,,Overdue,549,1,1,11,0,3,29,0,0,Mid-Market,503222,549.0,579,1.0,0.0,15407.54,15407.54
CUST0466,INV008322,41962.54,2025-02-27,2025-03-29,,Overdue,523,9,2,15,1,7,78,0,0,SMB,4755907,523.0,553,0.2222222222222222,77.77777777777779,41962.54,41962.54
CUST0243,INV008323,112673.02,2025-04-14,2025-04-29,,Overdue,492,11,3,23,2,5,14,0,0,Enterprise,3230246,492.0,507,0.2727272727272727,72.72727272727273,112673.02,112673.02
CUST1514,INV008324,16383.48,2025-11-08,2025-12-08,,Overdue,269,16,4,12,1,3,84,0,0,SMB,345866,269.0,299,0.25,75.0,16383.48,16383.48
CUST1785,INV008325,17271.6,2025-03-08,2025-05-07,,Overdue,484,29,3,15,3,3,41,1,0,Mid-Market,1852466,484.0,544,0.10344827586206896,89.65517241379311,17271.6,17271.6
CUST1245,INV008326,41030.25,2026-01-09,2026-03-10,,Overdue,177,4,0,1,0,2,35,0,0,Mid-Market,3911774,177.0,237,0.0,100.0,41030.25,41030.25
CUST0473,INV008327,55173.76,2025-08-23,2025-10-07,2025-10-07,Paid,0,15,2,4,0,5,5,1,1,SMB,2896274,0.0,376,0.13333333333333333,86.66666666666667,0.0,0.0
CUST0959,INV008328,19385.74,2025-04-22,2025-05-22,2025-06-09,Paid,0,27,5,26,0,1,64,0,1,SMB,3754697,18.0,499,0.18518518518518517,81.4814814814815,0.0,0.0
CUST0533,INV008329,16230.16,2026-01-24,2026-02-23,,Overdue,192,7,0,20,1,2,79,0,0,Enterprise,289779,192.0,222,0.0,100.0,16230.16,16230.16
CUST0494,INV008330,5000.0,2026-02-12,2026-03-14,,Overdue,173,2,0,17,1,1,56,1,1,SMB,2383679,173.0,203,0.0,100.0,5000.0,5000.0
CUST0899,INV008331,10117.19,2025-02-23,2025-03-25,,Overdue,527,10,3,23,0,5,77,0,0,SMB,2861139,527.0,557,0.3,70.0,10117.19,10117.19
CUST0082,INV008332,7049.33,2025-08-27,2025-09-26,,Overdue,342,17,2,15,1,3,1,0,0,Mid-Market,4868750,342.0,372,0.11764705882352941,88.23529411764706,7049.33,7049.33
CUST0856,INV008333,43679.1,2025-10-22,2025-12-06,2025-12-23,Paid,0,11,3,15,0,4,7,0,1,SMB,3566144,17.0,316,0.2727272727272727,72.72727272727273,0.0,0.0
CUST0879,INV008334,17259.14,2025-04-22,2025-06-06,,Overdue,454,23,3,8,1,0,12,0,0,SMB,2287035,454.0,499,0.13043478260869565,86.95652173913044,17259.14,17259.14
CUST1546,INV008335,16597.02,2025-03-29,2025-05-13,,Overdue,478,22,4,15,1,3,21,0,0,SMB,3080555,478.0,523,0.18181818181818182,81.81818181818181,16597.02,16597.02
CUST0923,INV008336,21827.89,2026-04-21,2026-05-21,,Overdue,105,19,8,1,2,3,76,0,0,Enterprise,4395398,105.0,135,0.42105263157894735,57.89473684210527,21827.89,21827.89
CUST0012,INV008337,9226.39,2025-10-31,2025-12-15,2025-12-18,Paid,0,10,0,3,0,4,36,0,1,Enterprise,2459029,3.0,307,0.0,100.0,0.0,0.0
CUST1287,INV008338,104114.57,2025-11-01,2025-11-16,2025-11-16,Paid,0,4,2,4,0,2,33,1,1,SMB,4189394,0.0,306,0.5,50.0,0.0,0.0
CUST1681,INV008339,80675.8,2025-10-17,2025-12-01,,Overdue,276,29,9,28,1,2,4,0,0,SMB,4765700,276.0,321,0.3103448275862069,68.96551724137932,80675.8,80675.8
CUST0449,INV008340,111091.2,2025-07-27,2025-08-26,,Overdue,373,13,6,12,1,1,51,0,0,SMB,1862375,373.0,403,0.46153846153846156,53.84615384615385,111091.2,111091.2
CUST1216,INV008341,43626.38,2026-08-05,2026-09-04,2026-09-18,Paid,0,1,1,16,0,5,49,1,1,SMB,2231533,14.0,29,1.0,0.0,0.0,0.0
CUST0762,INV008342,21386.64,2026-01-05,2026-01-20,2026-02-03,Paid,0,7,3,6,1,0,73,0,1,SMB,1339467,14.0,241,0.42857142857142855,57.14285714285714,0.0,0.0
CUST1138,INV008343,110716.63,2025-08-08,2025-09-07,2025-09-17,Paid,0,9,1,10,0,1,39,0,1,SMB,2635917,10.0,391,0.1111111111111111,88.88888888888889,0.0,0.0
CUST0026,INV008344,11148.2,2025-08-19,2025-10-18,2025-10-22,Paid,0,1,1,7,0,3,71,1,1,Mid-Market,1506081,4.0,380,1.0,0.0,0.0,0.0
CUST1807,INV008345,9216.87,2025-12-15,2026-01-14,2026-01-14,Paid,0,18,4,0,0,2,18,1,1,Mid-Market,2476277,0.0,262,0.2222222222222222,77.77777777777779,0.0,0.0
CUST1523,INV008346,12070.12,2025-09-12,2025-11-11,,Overdue,296,18,4,4,0,3,59,0,0,SMB,2032847,296.0,356,0.2222222222222222,77.77777777777779,12070.12,12070.12
CUST0508,INV008347,37155.66,2026-03-28,2026-04-27,2026-04-27,Paid,0,16,2,0,1,3,23,0,1,Mid-Market,4374848,0.0,159,0.125,87.5,0.0,0.0
CUST1569,INV008348,10279.38,2025-05-22,2025-06-21,2025-07-01,Paid,0,22,0,14,1,6,20,0,1,Mid-Market,2328581,10.0,469,0.0,100.0,0.0,0.0
CUST0062,INV008349,18856.76,2025-03-10,2025-04-09,,Overdue,512,16,5,22,0,5,31,0,0,SMB,728841,512.0,542,0.3125,68.75,18856.76,18856.76
CUST0229,INV008350,5000.0,2025-03-30,2025-04-29,,Overdue,492,5,2,8,0,5,89,0,0,Enterprise,3530826,492.0,522,0.4,60.0,5000.0,5000.0
CUST1839,INV008351,35635.5,2025-05-16,2025-06-15,,Overdue,445,14,3,17,0,7,67,0,0,Enterprise,1664099,445.0,475,0.21428571428571427,78.57142857142857,35635.5,35635.5
CUST0607,INV008352,5000.0,2026-06-07,2026-07-07,2026-07-16,Paid,0,22,4,9,0,2,53,1,1,SMB,2158542,9.0,88,0.18181818181818182,81.81818181818181,0.0,0.0
CUST1059,INV008353,8671.86,2026-03-18,2026-05-02,2026-05-21,Paid,0,1,0,21,2,5,54,1,1,SMB,1608141,19.0,169,0.0,100.0,0.0,0.0
CUST1729,INV008354,74396.72,2025-02-07,2025-03-09,,Overdue,543,6,0,11,1,6,62,1,0,Mid-Market,1601899,543.0,573,0.0,100.0,74396.72,74396.72
CUST1480,INV008355,71705.18,2025-07-27,2025-08-26,,Overdue,373,27,3,27,2,3,20,0,0,SMB,884440,373.0,403,0.1111111111111111,88.88888888888889,71705.18,71705.18
CUST1612,INV008356,32026.31,2025-07-29,2025-08-28,2025-09-09,Paid,0,6,1,8,1,3,25,0,1,Mid-Market,3862010,12.0,401,0.16666666666666666,83.33333333333334,0.0,0.0
CUST0891,INV008357,29017.77,2026-05-28,2026-07-12,,Overdue,53,23,6,29,0,0,51,0,1,Mid-Market,2949033,53.0,98,0.2608695652173913,73.91304347826086,29017.77,29017.77
CUST1526,INV008358,12952.45,2025-12-26,2026-02-09,2026-02-09,Paid,0,12,3,0,1,6,21,1,1,SMB,257352,0.0,251,0.25,75.0,0.0,0.0
CUST0761,INV008359,10168.97,2026-07-31,2026-08-30,2026-09-08,Paid,0,18,2,13,1,6,48,0,1,SMB,4560784,9.0,34,0.1111111111111111,88.88888888888889,0.0,0.0
CUST0595,INV008360,15332.93,2025-01-01,2025-01-31,,Overdue,580,22,7,6,1,1,54,0,0,Enterprise,4516951,580.0,610,0.3181818181818182,68.18181818181819,15332.93,15332.93
CUST1049,INV008361,5000.0,2026-01-16,2026-02-15,2026-03-08,Paid,0,9,1,17,1,0,16,0,1,Enterprise,3579921,21.0,230,0.1111111111111111,88.88888888888889,0.0,0.0
CUST1593,INV008362,28351.88,2026-06-21,2026-08-20,2026-08-20,Paid,0,16,4,0,0,6,87,0,1,SMB,556453,0.0,74,0.25,75.0,0.0,0.0
CUST1056,INV008363,23128.74,2026-01-29,2026-02-28,2026-02-28,Paid,0,15,3,2,1,4,60,0,1,SMB,587977,0.0,217,0.2,80.0,0.0,0.0
CUST1855,INV008364,8660.94,2025-02-19,2025-04-05,,Overdue,516,25,7,5,0,0,75,0,0,Enterprise,4482027,516.0,561,0.28,72.0,8660.94,8660.94
CUST1036,INV008365,105734.01,2026-01-31,2026-03-02,2026-03-02,Paid,0,2,0,4,1,1,12,0,1,Mid-Market,1470858,0.0,215,0.0,100.0,0.0,0.0
CUST1343,INV008366,40413.28,2025-02-01,2025-03-03,,Overdue,549,5,2,9,3,7,69,0,0,Enterprise,1524620,549.0,579,0.4,60.0,40413.28,40413.28
CUST1869,INV008367,43995.46,2026-06-29,2026-08-28,,Overdue,6,29,8,0,2,6,56,0,1,SMB,2488710,6.0,66,0.27586206896551724,72.41379310344827,43995.46,43995.46
CUST1628,INV008368,13529.94,2025-08-22,2025-09-21,2025-10-01,Paid,0,23,6,16,0,0,44,0,1,Mid-Market,2838107,10.0,377,0.2608695652173913,73.91304347826086,0.0,0.0
CUST0001,INV008369,21997.19,2025-01-26,2025-03-12,2025-03-27,Paid,0,21,4,19,0,4,38,0,1,SMB,1464022,15.0,585,0.19047619047619047,80.95238095238095,0.0,0.0
CUST1459,INV008370,41248.61,2026-07-08,2026-08-07,2026-08-07,Paid,0,13,3,0,0,6,22,0,1,SMB,4072261,0.0,57,0.23076923076923078,76.92307692307692,0.0,0.0
CUST1862,INV008371,25662.41,2026-03-10,2026-04-09,,Overdue,147,19,7,21,0,6,81,1,0,Mid-Market,4165741,147.0,177,0.3684210526315789,63.1578947368421,25662.41,25662.41
CUST1160,INV008372,109305.37,2025-03-02,2025-04-16,2025-04-16,Paid,0,1,0,2,1,6,21,0,1,SMB,2376729,0.0,550,0.0,100.0,0.0,0.0
CUST1220,INV008373,17965.57,2026-07-07,2026-09-05,2026-09-05,Paid,0,29,8,7,0,3,13,0,1,SMB,3893139,0.0,58,0.27586206896551724,72.41379310344827,0.0,0.0
CUST0133,INV008374,13298.94,2026-03-17,2026-05-01,,Overdue,125,16,2,12,3,3,46,0,0,SMB,825158,125.0,170,0.125,87.5,13298.94,13298.94
CUST0086,INV008375,41533.39,2025-05-10,2025-06-09,2025-06-18,Paid,0,7,1,8,1,6,59,0,1,SMB,2815331,9.0,481,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1500,INV008376,6218.93,2025-12-20,2026-01-19,,Overdue,227,13,4,2,2,0,79,0,0,Enterprise,1847519,227.0,257,0.3076923076923077,69.23076923076923,6218.93,6218.93
CUST1831,INV008377,55508.8,2025-07-17,2025-08-16,2025-08-21,Paid,0,24,6,5,1,7,18,1,1,Enterprise,2381348,5.0,413,0.25,75.0,0.0,0.0
CUST1815,INV008378,5998.64,2026-01-06,2026-02-05,,Overdue,210,22,6,11,0,4,43,0,0,SMB,789574,210.0,240,0.2727272727272727,72.72727272727273,5998.64,5998.64
CUST1348,INV008379,41713.69,2025-05-27,2025-06-26,,Overdue,434,16,7,8,0,1,55,1,0,SMB,3188102,434.0,464,0.4375,56.25,41713.69,41713.69
CUST1204,INV008380,11518.69,2026-05-13,2026-06-12,,Overdue,83,28,11,6,0,6,75,0,1,SMB,330833,83.0,113,0.39285714285714285,60.71428571428572,11518.69,11518.69
CUST0516,INV008381,35475.02,2025-02-17,2025-04-03,,Overdue,518,12,5,8,2,4,71,0,0,SMB,2304103,518.0,563,0.4166666666666667,58.33333333333333,35475.02,35475.02
CUST1662,INV008382,54575.64,2025-06-21,2025-08-05,,Overdue,394,7,2,17,0,0,32,1,0,Mid-Market,3298140,394.0,439,0.2857142857142857,71.42857142857143,54575.64,54575.64
CUST0175,INV008383,25678.8,2025-11-11,2025-12-26,,Overdue,251,25,5,12,0,2,77,0,0,Mid-Market,240237,251.0,296,0.2,80.0,25678.8,25678.8
CUST0763,INV008384,6636.76,2026-01-11,2026-03-12,2026-03-13,Paid,0,14,2,0,1,7,16,0,1,SMB,214074,1.0,235,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1045,INV008385,8984.22,2026-06-17,2026-07-17,2026-08-04,Paid,0,18,5,13,0,2,40,1,1,Enterprise,834192,18.0,78,0.2777777777777778,72.22222222222221,0.0,0.0
CUST0997,INV008386,10628.99,2026-02-24,2026-04-25,,Overdue,131,21,5,22,3,5,41,1,0,Enterprise,3842824,131.0,191,0.23809523809523808,76.19047619047619,10628.99,10628.99
CUST1976,INV008387,5000.0,2026-01-31,2026-03-17,,Overdue,170,19,10,14,1,7,54,0,1,Enterprise,3347154,170.0,215,0.5263157894736842,47.36842105263158,5000.0,5000.0
CUST1129,INV008388,68014.61,2026-06-06,2026-08-05,,Overdue,29,28,7,26,0,4,34,0,1,SMB,331696,29.0,89,0.25,75.0,68014.61,68014.61
CUST0578,INV008389,24590.31,2025-07-06,2025-08-05,,Overdue,394,13,2,0,0,0,85,0,0,Enterprise,4574474,394.0,424,0.15384615384615385,84.61538461538461,24590.31,24590.31
CUST1467,INV008390,7076.13,2025-02-02,2025-03-04,,Overdue,548,2,1,8,0,4,18,0,0,Enterprise,3138589,548.0,578,0.5,50.0,7076.13,7076.13
CUST1799,INV008391,94435.74,2025-03-10,2025-04-24,,Overdue,497,19,2,31,2,0,20,1,0,SMB,2049117,497.0,542,0.10526315789473684,89.47368421052632,94435.74,94435.74
CUST0049,INV008392,10923.5,2026-08-15,2026-10-14,,Overdue,0,4,0,17,0,1,76,1,1,Mid-Market,2415600,0.0,19,0.0,100.0,10923.5,0.0
CUST0528,INV008393,28298.74,2025-07-10,2025-08-24,,Overdue,375,14,4,0,1,6,85,1,0,SMB,1550134,375.0,420,0.2857142857142857,71.42857142857143,28298.74,28298.74
CUST0145,INV008394,9650.16,2025-04-11,2025-05-26,2025-06-07,Paid,0,2,0,17,2,6,9,1,1,SMB,628688,12.0,510,0.0,100.0,0.0,0.0
CUST1364,INV008395,5000.0,2026-04-30,2026-05-30,,Overdue,96,18,6,10,1,7,47,1,0,Mid-Market,1998061,96.0,126,0.3333333333333333,66.66666666666667,5000.0,5000.0
CUST0762,INV008396,5628.28,2025-10-12,2025-11-26,2025-12-21,Paid,0,24,3,20,2,2,61,1,1,SMB,1339467,25.0,326,0.125,87.5,0.0,0.0
CUST1879,INV008397,14065.91,2026-01-25,2026-03-11,,Overdue,176,19,5,10,1,7,11,1,0,SMB,1676528,176.0,221,0.2631578947368421,73.6842105263158,14065.91,14065.91
