customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value
CUST0288,INV006839,22094.05,2025-11-29,2025-12-29,,Overdue,248,22,7,23,0,0,75,0,0,Mid-Market,902746
CUST0226,INV006840,7758.16,2025-07-07,2025-09-05,,Overdue,363,26,4,24,0,2,89,1,0,SMB,2288673
CUST1088,INV006841,69439.06,2025-03-04,2025-04-03,2025-04-27,Paid,0,22,8,16,0,5,83,0,1,SMB,2620115
CUST0967,INV006842,118703.41,2025-10-06,2025-11-05,,Overdue,302,25,5,9,0,2,68,0,0,Mid-Market,4189289
CUST0938,INV006843,17560.39,2026-06-26,2026-07-11,,Overdue,54,23,5,15,2,5,62,1,0,Enterprise,3820771
CUST0560,INV006844,24571.36,2025-06-20,2025-07-20,2025-08-06,Paid,0,11,2,22,0,2,7,0,1,Mid-Market,642632
CUST0714,INV006845,5000.0,2026-05-18,2026-06-17,2026-07-11,Paid,0,17,3,24,0,7,82,0,1,SMB,335622
CUST0498,INV006846,14553.89,2026-06-17,2026-07-02,,Overdue,63,26,11,9,1,6,15,0,0,SMB,4377308
CUST0849,INV006847,36696.62,2025-10-26,2025-11-25,2025-12-15,Paid,0,9,1,25,0,1,79,0,1,Mid-Market,648506
CUST0926,INV006848,31409.21,2025-07-20,2025-08-19,,Overdue,380,22,6,11,1,1,66,0,0,SMB,1856684
CUST1941,INV006849,13257.68,2025-05-15,2025-06-29,,Overdue,431,16,5,38,0,1,36,0,0,SMB,3547831
CUST0060,INV006850,16743.35,2025-09-29,2025-11-28,,Overdue,279,10,0,7,1,3,59,1,0,SMB,3687820
CUST1421,INV006851,14083.92,2026-06-19,2026-07-19,,Overdue,46,15,6,4,2,5,71,0,1,SMB,3074015
CUST0257,INV006852,16672.82,2026-03-18,2026-04-17,,Overdue,139,8,1,21,1,2,29,0,0,Enterprise,1214795
CUST0577,INV006853,33632.05,2025-03-28,2025-04-12,,Overdue,509,14,4,20,0,7,25,0,0,SMB,858258
CUST0239,INV006854,5000.0,2025-01-31,2025-03-17,2025-03-24,Paid,0,16,5,0,1,0,55,0,1,Mid-Market,2942371
CUST1825,INV006855,20448.21,2025-05-01,2025-06-15,,Overdue,445,19,5,11,0,5,21,0,0,Mid-Market,4122250
CUST0038,INV006856,31256.28,2025-03-10,2025-04-09,2025-04-30,Paid,0,3,1,18,0,5,49,0,1,SMB,2930593
CUST0025,INV006857,12450.49,2026-05-11,2026-06-10,,Overdue,85,13,6,12,0,4,12,0,0,SMB,2009310
CUST0410,INV006858,13638.7,2025-05-26,2025-07-10,,Overdue,420,28,10,22,1,3,8,0,0,SMB,520529
CUST0461,INV006859,14039.16,2025-11-29,2025-12-29,,Overdue,248,9,2,16,1,5,85,0,0,SMB,4812606
CUST1595,INV006860,13642.57,2026-04-26,2026-05-26,,Overdue,100,12,2,20,1,1,41,0,0,Mid-Market,2977053
CUST0988,INV006861,22156.45,2025-09-20,2025-10-20,2025-11-10,Paid,0,25,5,15,0,5,24,0,1,SMB,3341070
CUST1441,INV006862,25059.36,2025-10-20,2025-11-19,,Overdue,288,5,2,22,0,2,36,0,0,Enterprise,1217272
CUST0357,INV006863,5000.0,2026-03-05,2026-04-19,,Overdue,137,21,7,22,2,3,2,0,0,SMB,2104376
CUST0383,INV006864,42314.3,2025-03-27,2025-05-26,2025-05-26,Paid,0,19,4,14,0,7,29,1,1,Mid-Market,4048422
CUST1833,INV006865,16481.62,2025-01-16,2025-03-02,,Overdue,550,7,1,12,1,2,13,0,0,Mid-Market,2062755
CUST1182,INV006866,152201.9,2025-04-28,2025-05-28,,Overdue,463,7,3,9,1,0,89,0,0,SMB,1061930
CUST0569,INV006867,6689.88,2025-09-27,2025-11-11,2025-11-21,Paid,0,19,5,9,1,4,7,0,1,Enterprise,3726158
CUST1457,INV006868,9252.84,2026-01-30,2026-03-01,,Overdue,186,8,1,15,2,3,40,1,1,Mid-Market,2064017
CUST1072,INV006869,17981.36,2025-06-11,2025-07-11,,Overdue,419,6,2,19,0,4,59,0,0,SMB,2118671
CUST1352,INV006870,33297.1,2025-04-14,2025-06-13,,Overdue,447,3,0,24,2,3,58,0,0,Mid-Market,111753
CUST0433,INV006871,5000.0,2025-06-16,2025-07-16,,Overdue,414,22,4,0,3,7,11,0,0,Mid-Market,4804619
CUST1455,INV006872,9613.27,2025-10-27,2025-11-26,2025-11-26,Paid,0,1,0,0,0,2,29,0,1,SMB,730667
CUST0056,INV006873,39787.98,2025-01-28,2025-03-29,,Overdue,523,6,2,11,0,1,17,0,0,Enterprise,738725
CUST0577,INV006874,8534.53,2026-02-28,2026-04-29,2026-05-11,Paid,0,23,4,13,1,2,13,0,1,SMB,858258
CUST0268,INV006875,86684.15,2026-07-16,2026-08-15,2026-08-15,Paid,0,20,9,0,1,1,9,0,1,Mid-Market,1407453
CUST0069,INV006876,13990.26,2025-06-05,2025-06-20,,Overdue,440,20,4,14,1,1,42,1,0,SMB,1487188
CUST1752,INV006877,8960.91,2025-11-20,2025-12-20,,Overdue,257,19,6,1,2,6,9,0,0,SMB,921535
CUST0902,INV006878,40548.1,2025-12-14,2026-02-12,2026-02-20,Paid,0,21,4,13,1,7,21,0,1,SMB,4994490
CUST1625,INV006879,109932.01,2025-05-01,2025-05-31,,Overdue,460,28,6,0,2,1,78,1,0,SMB,1167374
CUST1473,INV006880,33402.84,2026-06-12,2026-08-11,2026-08-11,Paid,0,13,5,6,1,7,27,0,1,Enterprise,1756826
CUST0793,INV006881,77685.93,2026-07-15,2026-07-30,,Overdue,35,27,9,15,0,6,55,0,1,Mid-Market,4931909
CUST0257,INV006882,117787.25,2025-06-13,2025-07-13,,Overdue,417,17,2,18,1,7,35,0,0,Enterprise,1214795
CUST0672,INV006883,8761.67,2025-03-03,2025-04-02,,Overdue,519,22,5,13,2,2,40,0,0,Enterprise,3383178
CUST0490,INV006884,56296.71,2025-12-06,2026-01-05,2026-01-05,Paid,0,18,3,1,0,2,89,0,1,Enterprise,900350
CUST0746,INV006885,5000.0,2025-11-08,2026-01-07,,Overdue,239,20,7,16,0,4,12,0,0,Enterprise,3902256
CUST1667,INV006886,33688.19,2026-01-11,2026-02-10,2026-02-10,Paid,0,6,2,3,0,3,72,1,1,SMB,4530967
CUST0049,INV006887,20510.29,2025-12-12,2026-01-11,2026-02-02,Paid,0,11,3,17,0,1,29,0,1,Mid-Market,2415600
CUST1683,INV006888,76339.84,2025-05-30,2025-06-29,,Overdue,431,27,8,29,1,0,5,0,0,Mid-Market,4964082
CUST0316,INV006889,71129.08,2026-08-08,2026-09-22,,Overdue,0,6,3,9,4,0,60,1,1,Mid-Market,4797395
CUST0413,INV006890,38940.24,2026-08-04,2026-09-03,,Overdue,0,28,6,33,1,1,19,1,1,Enterprise,3884242
CUST0434,INV006891,29685.91,2025-06-26,2025-08-25,,Overdue,374,26,2,18,3,3,35,0,0,SMB,723218
CUST1026,INV006892,36620.69,2025-12-20,2026-01-19,2026-01-30,Paid,0,7,0,10,1,2,46,0,1,SMB,1652970
CUST1865,INV006893,23429.96,2026-05-29,2026-06-28,2026-07-24,Paid,0,1,0,31,0,4,46,1,1,Enterprise,4681889
CUST1976,INV006894,20718.95,2025-11-05,2025-12-05,,Overdue,272,28,4,12,1,0,45,0,0,Enterprise,3347154
CUST1169,INV006895,93207.01,2025-04-29,2025-05-29,2025-05-31,Paid,0,22,6,3,2,3,39,0,1,SMB,793088
CUST1980,INV006896,105123.36,2026-06-03,2026-07-03,,Overdue,62,25,11,6,1,2,41,0,1,Mid-Market,3791104
CUST1390,INV006897,19117.14,2026-04-23,2026-06-22,,Overdue,73,24,5,13,0,6,89,0,0,SMB,1801797
CUST0420,INV006898,27935.02,2026-02-18,2026-03-05,2026-03-10,Paid,0,8,3,5,1,6,18,0,1,Mid-Market,4049694
CUST1597,INV006899,23900.51,2026-08-10,2026-09-09,2026-09-22,Paid,0,27,9,8,1,5,59,1,1,SMB,3040193
CUST1809,INV006900,5000.0,2025-12-17,2026-01-16,,Overdue,230,14,5,6,1,5,87,0,0,SMB,2329042
CUST1585,INV006901,15733.77,2026-05-21,2026-06-20,2026-07-14,Paid,0,22,5,18,0,7,30,0,1,Enterprise,4093763
CUST0844,INV006902,109065.53,2025-07-14,2025-08-28,,Overdue,371,20,5,32,0,6,65,0,0,Enterprise,2104410
CUST1468,INV006903,10406.9,2025-07-06,2025-08-20,2025-08-31,Paid,0,1,0,11,0,1,84,0,1,SMB,4289399
CUST0916,INV006904,182506.94,2026-03-26,2026-04-10,,Overdue,146,5,2,3,2,2,41,0,0,SMB,189227
CUST0434,INV006905,71120.17,2026-05-11,2026-06-25,,Overdue,70,29,6,11,0,2,85,1,0,SMB,723218
CUST0643,INV006906,32908.89,2026-05-30,2026-06-29,,Overdue,66,5,1,2,1,5,55,0,1,SMB,3510989
CUST1579,INV006907,38593.66,2025-09-30,2025-10-30,,Overdue,308,14,4,43,0,5,59,0,0,Mid-Market,1899916
CUST0057,INV006908,8802.52,2025-02-21,2025-03-23,,Overdue,529,7,1,23,1,2,45,1,0,SMB,2953030
CUST1586,INV006909,16894.97,2025-09-20,2025-11-04,,Overdue,303,17,4,28,2,5,84,0,1,SMB,4713754
CUST0964,INV006910,93097.17,2026-01-03,2026-02-02,,Overdue,213,29,8,20,0,4,67,0,0,SMB,96002
CUST0977,INV006911,11914.01,2025-05-13,2025-06-12,,Overdue,448,11,4,0,1,0,17,0,0,Mid-Market,275391
CUST1202,INV006912,63648.55,2025-08-13,2025-09-12,,Overdue,356,22,5,16,2,0,82,0,0,SMB,1620234
CUST1317,INV006913,5557.81,2025-11-06,2025-12-06,2025-12-22,Paid,0,7,2,16,0,6,74,0,1,Mid-Market,4205479
CUST0046,INV006914,6646.47,2026-07-27,2026-08-26,2026-09-25,Paid,0,1,0,23,0,4,20,0,1,Mid-Market,4797647
CUST1194,INV006915,147470.68,2025-01-16,2025-02-15,2025-02-23,Paid,0,15,2,16,1,3,23,0,1,Mid-Market,2916069
CUST1295,INV006916,21767.27,2025-07-14,2025-09-12,,Overdue,356,19,4,4,1,2,64,0,0,Mid-Market,3875258
CUST0417,INV006917,12855.15,2026-03-19,2026-04-18,2026-05-18,Paid,0,10,4,33,0,1,8,1,1,SMB,560370
CUST0848,INV006918,86054.91,2025-10-30,2025-11-29,,Overdue,278,9,4,21,0,5,65,0,0,Enterprise,1084186
CUST0139,INV006919,76559.35,2025-02-17,2025-04-03,,Overdue,518,13,4,9,0,4,60,1,0,SMB,3787859
CUST0247,INV006920,55312.52,2025-05-01,2025-06-15,,Overdue,445,24,5,12,1,2,7,1,0,SMB,565693
CUST1172,INV006921,12457.8,2026-05-14,2026-06-13,,Overdue,82,13,4,17,1,7,4,0,0,Enterprise,109778
CUST0230,INV006922,16532.48,2026-07-16,2026-08-15,2026-08-16,Paid,0,26,4,9,0,2,28,0,1,Mid-Market,859178
CUST0792,INV006923,30080.39,2026-04-14,2026-05-29,2026-06-06,Paid,0,6,0,13,0,0,19,0,1,Mid-Market,2413162
CUST0637,INV006924,44108.13,2025-02-10,2025-03-12,,Overdue,540,8,0,15,0,4,6,0,0,Mid-Market,3652615
CUST1728,INV006925,13246.87,2026-04-01,2026-05-01,,Overdue,125,12,1,10,0,5,26,0,0,Enterprise,2642806
CUST0374,INV006926,26127.33,2026-06-18,2026-07-18,2026-08-12,Paid,0,2,0,19,1,1,40,0,1,Mid-Market,2125915
CUST1104,INV006927,28778.71,2026-01-06,2026-03-07,2026-03-20,Paid,0,29,7,9,2,5,19,0,1,Enterprise,892840
CUST1630,INV006928,79759.39,2025-07-01,2025-07-16,,Overdue,414,16,3,6,0,4,81,0,0,SMB,4651731
CUST0738,INV006929,46838.74,2026-06-01,2026-07-01,,Overdue,64,29,8,22,0,1,21,0,1,Mid-Market,2149409
CUST1089,INV006930,5000.0,2026-08-13,2026-09-12,,Overdue,0,12,8,18,1,7,5,0,1,Enterprise,1711655
CUST0088,INV006931,17789.61,2025-08-19,2025-10-18,,Overdue,320,23,6,12,0,5,17,0,0,Mid-Market,2680723
CUST1112,INV006932,8701.2,2025-12-14,2026-01-13,2026-01-16,Paid,0,18,6,6,0,2,38,0,1,SMB,2537111
CUST0713,INV006933,38874.25,2026-04-24,2026-06-08,,Overdue,87,3,0,21,0,5,62,0,1,SMB,3194311
CUST1750,INV006934,55445.36,2025-07-28,2025-09-11,2025-09-19,Paid,0,18,8,12,2,1,40,0,1,SMB,4958951
CUST1228,INV006935,24380.92,2025-10-05,2025-11-04,2025-11-14,Paid,0,11,2,10,1,2,7,1,1,SMB,4845464
CUST1937,INV006936,16846.07,2025-02-22,2025-04-08,2025-04-16,Paid,0,5,1,6,1,5,27,0,1,SMB,276256
CUST1406,INV006937,23603.96,2025-01-10,2025-01-25,2025-01-25,Paid,0,13,7,0,0,7,31,0,1,SMB,120463
CUST0601,INV006938,27144.22,2026-04-09,2026-06-08,2026-06-30,Paid,0,10,4,22,0,6,62,0,1,SMB,452980
CUST1500,INV006939,11613.23,2026-08-06,2026-09-20,,Overdue,0,21,10,3,2,5,26,0,1,Enterprise,1847519
CUST1597,INV006940,6511.26,2025-06-07,2025-08-06,2025-08-08,Paid,0,22,5,0,0,5,70,1,1,SMB,3040193
CUST1807,INV006941,5000.0,2025-01-19,2025-03-05,,Overdue,547,15,1,11,2,5,31,1,0,Mid-Market,2476277
CUST1630,INV006942,78212.29,2025-02-24,2025-04-25,2025-05-09,Paid,0,6,1,15,0,5,12,0,1,SMB,4651731
CUST1843,INV006943,36183.78,2025-01-21,2025-02-20,,Overdue,560,16,7,27,1,1,15,1,0,SMB,4260583
CUST0539,INV006944,31650.56,2025-10-09,2025-11-08,,Overdue,299,23,5,15,0,0,58,1,0,SMB,2173238
CUST0214,INV006945,78057.33,2026-06-24,2026-07-24,2026-07-27,Paid,0,8,1,0,1,4,1,1,1,SMB,4357086
CUST0074,INV006946,6276.28,2026-02-21,2026-03-23,2026-03-28,Paid,0,20,5,2,0,0,62,0,1,Mid-Market,2879455
CUST0061,INV006947,5000.0,2025-10-12,2025-11-26,,Overdue,281,25,6,27,0,3,59,1,0,SMB,3334321
CUST0698,INV006948,32345.56,2026-06-16,2026-07-16,2026-07-27,Paid,0,3,0,12,0,4,37,0,1,Mid-Market,3752418
CUST1567,INV006949,29533.23,2026-06-16,2026-07-01,2026-07-02,Paid,0,5,1,1,1,4,6,1,1,Mid-Market,4181146
CUST1243,INV006950,5000.0,2026-05-26,2026-07-10,2026-07-10,Paid,0,15,4,0,0,1,24,0,1,Mid-Market,2406632
CUST0012,INV006951,31556.06,2026-01-31,2026-04-01,2026-04-20,Paid,0,3,0,18,1,7,47,0,1,Enterprise,2459029
CUST0814,INV006952,14761.49,2025-04-30,2025-06-14,,Overdue,446,15,2,3,3,6,64,0,0,Enterprise,578714
CUST1439,INV006953,9827.23,2025-04-07,2025-05-22,,Overdue,469,2,1,11,3,2,36,0,1,SMB,3469548
CUST0032,INV006954,15781.23,2025-04-30,2025-05-30,,Overdue,461,12,3,8,2,7,83,0,0,SMB,2642631
CUST1184,INV006955,5000.0,2026-06-21,2026-08-20,,Overdue,14,27,4,30,1,1,56,0,1,Enterprise,1835818
CUST1001,INV006956,12193.1,2025-06-02,2025-07-02,,Overdue,428,5,1,1,2,6,82,0,0,SMB,4201923
CUST0237,INV006957,10891.15,2025-09-02,2025-11-01,,Overdue,306,9,3,26,1,4,80,0,0,SMB,1071469
CUST1763,INV006958,38449.56,2026-05-31,2026-06-30,2026-07-31,Paid,0,22,6,34,0,0,17,0,1,SMB,2319409
CUST1205,INV006959,18802.97,2026-01-28,2026-03-14,2026-03-20,Paid,0,4,0,2,0,7,11,0,1,SMB,3749100
CUST1853,INV006960,41725.55,2025-05-23,2025-06-22,2025-06-22,Paid,0,23,3,0,2,2,4,0,1,Enterprise,497244
CUST0558,INV006961,5000.0,2026-05-19,2026-06-18,,Overdue,77,26,3,15,2,1,80,0,0,SMB,1280746
CUST1365,INV006962,9517.64,2025-08-08,2025-09-22,,Overdue,346,21,4,13,2,0,9,0,0,Mid-Market,4435224
CUST1482,INV006963,38407.08,2025-06-09,2025-07-24,2025-08-19,Paid,0,28,4,26,0,7,87,0,1,SMB,749895
CUST1104,INV006964,16173.6,2025-03-17,2025-05-16,2025-05-16,Paid,0,7,3,0,1,1,74,0,1,Enterprise,892840
CUST0647,INV006965,51300.74,2025-02-01,2025-03-03,,Overdue,549,16,1,14,2,5,39,0,0,Mid-Market,704224
CUST1796,INV006966,5000.0,2025-11-30,2025-12-30,2026-01-15,Paid,0,13,3,16,1,4,67,0,1,SMB,4803292
CUST0987,INV006967,45757.49,2026-06-09,2026-06-24,2026-07-10,Paid,0,2,1,13,1,1,84,0,1,Mid-Market,2519146
CUST0820,INV006968,11624.39,2026-03-16,2026-04-15,,Overdue,141,2,1,8,2,7,81,0,0,SMB,828883
CUST1783,INV006969,10549.17,2025-12-18,2026-01-17,,Overdue,229,9,2,12,1,6,47,1,0,SMB,1509410
CUST0473,INV006970,59340.48,2025-12-05,2026-01-19,,Overdue,227,15,4,43,0,0,28,0,0,SMB,2896274
CUST1695,INV006971,70396.66,2026-02-04,2026-03-06,,Overdue,181,4,3,0,2,7,1,1,0,SMB,4856546
CUST1739,INV006972,61988.22,2026-01-31,2026-03-17,,Overdue,170,17,5,35,1,5,36,0,0,SMB,1772199
CUST0112,INV006973,169167.04,2025-07-21,2025-08-20,2025-08-22,Paid,0,9,4,7,1,0,89,0,1,SMB,1278807
CUST1316,INV006974,78182.69,2026-06-14,2026-07-14,,Overdue,51,15,4,1,2,5,50,0,1,Mid-Market,3749509
CUST1974,INV006975,9942.4,2025-04-03,2025-05-03,2025-05-03,Paid,0,1,0,1,1,0,85,1,1,Mid-Market,2648133
CUST1846,INV006976,25378.0,2025-12-24,2026-02-07,,Overdue,208,27,5,11,0,1,77,0,0,SMB,4330428
CUST1655,INV006977,15364.3,2026-01-31,2026-03-17,,Overdue,170,2,2,13,1,5,39,0,0,SMB,378821
CUST0383,INV006978,167558.84,2025-03-01,2025-03-31,,Overdue,521,9,4,13,0,4,50,0,0,Mid-Market,4048422
CUST0017,INV006979,66494.2,2026-04-22,2026-05-22,2026-05-27,Paid,0,11,2,8,0,6,23,0,1,SMB,2450081
CUST0493,INV006980,18235.4,2025-01-01,2025-01-31,,Overdue,580,19,3,28,3,3,53,0,0,SMB,217647
CUST1355,INV006981,52992.72,2026-07-09,2026-08-23,2026-08-23,Paid,0,27,4,1,0,3,6,0,1,SMB,705496
CUST0926,INV006982,6424.03,2025-11-07,2025-12-22,,Overdue,255,1,1,8,2,3,83,0,0,SMB,1856684
CUST1763,INV006983,28289.95,2025-06-17,2025-07-17,,Overdue,413,19,3,12,0,7,10,0,0,SMB,2319409
CUST1897,INV006984,8622.04,2025-07-11,2025-08-10,2025-08-19,Paid,0,9,2,12,2,2,16,0,1,Mid-Market,2723705
CUST1510,INV006985,5000.0,2025-02-03,2025-03-05,,Overdue,547,28,10,1,1,7,77,1,0,Mid-Market,3952908
CUST1430,INV006986,48268.59,2025-02-03,2025-02-18,2025-02-25,Paid,0,2,0,13,0,4,22,0,1,Enterprise,4670792
CUST0117,INV006987,54643.8,2026-02-21,2026-03-08,,Overdue,179,5,1,16,0,4,66,0,0,Mid-Market,2319070
CUST1579,INV006988,34794.43,2025-06-07,2025-07-07,2025-07-21,Paid,0,17,3,16,0,2,42,0,1,Mid-Market,1899916
CUST0880,INV006989,18343.54,2026-05-15,2026-06-14,2026-06-29,Paid,0,26,4,16,2,3,5,0,1,SMB,1253920
CUST0115,INV006990,6208.29,2026-01-01,2026-01-31,,Overdue,215,1,0,5,1,5,37,1,0,Mid-Market,4513158
CUST1819,INV006991,6895.7,2025-12-06,2026-01-05,,Overdue,241,14,3,1,1,3,86,0,0,Mid-Market,2141013
CUST1573,INV006992,8355.87,2025-12-01,2025-12-31,2026-01-06,Paid,0,12,1,3,0,5,51,1,1,Mid-Market,3682403
CUST0814,INV006993,17436.6,2026-08-06,2026-09-05,,Overdue,0,23,4,4,0,5,82,1,1,Enterprise,578714
CUST1649,INV006994,64613.51,2025-11-23,2026-01-07,2026-01-15,Paid,0,26,8,0,1,2,19,1,1,Mid-Market,453157
CUST1571,INV006995,63602.26,2025-04-24,2025-05-24,,Overdue,467,10,3,10,1,0,4,1,1,Mid-Market,2054517
CUST0644,INV006996,5000.0,2026-02-22,2026-03-24,,Overdue,163,19,5,11,0,7,72,1,1,SMB,2382214
CUST1360,INV006997,11012.28,2026-04-13,2026-05-28,,Overdue,98,15,2,2,3,5,27,0,0,Mid-Market,126240
CUST0336,INV006998,10719.71,2025-05-23,2025-07-22,,Overdue,408,1,1,17,0,4,55,0,0,SMB,4904042
CUST0922,INV006999,5000.0,2025-11-05,2025-12-05,2025-12-13,Paid,0,1,0,10,1,7,7,1,1,SMB,1707153
CUST1913,INV007000,38797.88,2026-02-05,2026-02-20,,Overdue,195,29,9,17,0,6,61,1,0,Enterprise,2432962
CUST1764,INV007001,17220.23,2025-11-16,2026-01-15,2026-01-19,Paid,0,11,1,6,0,6,68,1,1,SMB,1753820
CUST0147,INV007002,19670.15,2025-07-31,2025-09-29,2025-10-04,Paid,0,11,2,7,2,3,26,0,1,Mid-Market,2524653
CUST0122,INV007003,84615.36,2025-11-13,2025-11-28,2025-12-17,Paid,0,5,1,20,0,3,59,1,1,Enterprise,2569507
CUST0081,INV007004,24060.07,2025-07-04,2025-07-19,,Overdue,411,3,0,0,1,2,77,0,0,Enterprise,4435010
CUST0685,INV007005,14317.95,2025-07-24,2025-09-07,,Overdue,361,11,1,12,1,1,75,0,0,Enterprise,887393
CUST1690,INV007006,39029.68,2025-12-30,2026-01-29,2026-02-08,Paid,0,4,1,16,0,5,39,1,1,Mid-Market,2671158
CUST0662,INV007007,63504.87,2025-08-04,2025-10-03,,Overdue,335,6,4,23,1,4,34,1,0,Enterprise,1261569
CUST0375,INV007008,29627.78,2025-09-03,2025-10-03,2025-10-26,Paid,0,18,6,15,0,5,25,1,1,SMB,3398924
CUST1594,INV007009,43878.93,2025-08-27,2025-10-26,,Overdue,312,7,3,2,0,4,85,1,0,SMB,3097589
CUST0063,INV007010,19042.57,2026-01-26,2026-02-10,,Overdue,205,21,6,7,2,4,36,0,0,Mid-Market,2989302
CUST0504,INV007011,20295.25,2026-06-04,2026-07-04,2026-07-07,Paid,0,24,5,0,1,7,66,0,1,Mid-Market,4294402
CUST0668,INV007012,24662.05,2026-08-13,2026-10-12,,Overdue,0,4,1,5,1,6,89,0,1,SMB,3438445
CUST0449,INV007013,10372.14,2025-10-04,2025-11-03,,Overdue,304,14,4,23,0,0,65,0,0,SMB,1862375
CUST1452,INV007014,12480.7,2025-07-21,2025-08-20,,Overdue,379,28,8,25,0,7,6,1,0,Mid-Market,3251208
CUST0868,INV007015,87367.59,2025-08-02,2025-10-01,2025-10-15,Paid,0,8,1,9,1,5,13,1,1,SMB,1445285
CUST1451,INV007016,164054.85,2026-04-23,2026-05-23,2026-06-25,Paid,0,20,4,30,1,1,17,0,1,SMB,405054
CUST1445,INV007017,108249.92,2026-05-23,2026-06-07,2026-06-17,Paid,0,11,2,6,0,4,80,0,1,Enterprise,4023313
CUST1346,INV007018,5864.91,2025-03-16,2025-04-15,,Overdue,506,14,3,14,0,0,38,0,0,SMB,1899395
CUST1937,INV007019,5324.86,2025-05-22,2025-06-21,2025-06-23,Paid,0,21,3,0,0,0,86,0,1,SMB,276256
CUST0680,INV007020,6696.17,2026-08-13,2026-09-27,,Overdue,0,3,1,11,1,5,43,0,0,Enterprise,4424142
CUST1190,INV007021,25194.66,2025-11-18,2026-01-17,,Overdue,229,11,2,13,0,0,41,0,0,Mid-Market,1331506
CUST1621,INV007022,5000.0,2026-04-06,2026-05-06,2026-05-17,Paid,0,4,1,5,0,4,71,0,1,SMB,1000922
CUST1981,INV007023,12224.51,2025-05-26,2025-06-25,2025-07-18,Paid,0,9,1,23,1,4,2,0,1,SMB,1033667
CUST1673,INV007024,89958.1,2025-02-23,2025-03-25,2025-03-25,Paid,0,5,1,0,0,6,1,0,1,Enterprise,4689059
CUST0461,INV007025,58831.86,2025-12-22,2026-02-05,,Overdue,210,13,1,0,0,2,19,0,0,SMB,4812606
CUST0459,INV007026,13238.78,2025-10-04,2025-11-18,2025-11-27,Paid,0,20,3,13,2,5,16,0,1,SMB,3705074
CUST1213,INV007027,14280.42,2026-08-18,2026-10-17,2026-10-17,Paid,0,4,1,0,0,2,34,1,1,SMB,3583716
CUST0464,INV007028,38841.39,2026-02-04,2026-04-05,,Overdue,151,7,1,19,0,1,72,0,1,Mid-Market,2930304
CUST0912,INV007029,56121.19,2026-05-31,2026-06-30,2026-07-13,Paid,0,2,0,10,0,6,11,0,1,SMB,2765223
CUST0379,INV007030,12924.28,2026-05-14,2026-06-13,,Overdue,82,20,8,19,1,6,74,0,1,Mid-Market,3014932
CUST1026,INV007031,17424.53,2025-11-07,2025-12-07,,Overdue,270,19,2,13,1,2,68,1,0,SMB,1652970
CUST1642,INV007032,12506.33,2025-09-28,2025-10-28,2025-11-10,Paid,0,7,2,15,1,5,51,1,1,Mid-Market,1277222
CUST0364,INV007033,5817.64,2026-07-30,2026-08-14,,Overdue,20,20,3,11,3,5,49,0,1,Mid-Market,1644918
CUST0072,INV007034,17681.18,2026-03-25,2026-05-24,,Overdue,102,24,5,24,0,4,23,0,1,SMB,1621951
CUST1451,INV007035,16384.2,2025-04-22,2025-05-22,,Overdue,469,21,6,23,1,2,2,0,0,SMB,405054
CUST0638,INV007036,6243.87,2025-08-27,2025-09-26,2025-10-07,Paid,0,25,11,16,1,1,32,0,1,SMB,1633214
CUST1194,INV007037,42027.56,2025-05-24,2025-06-23,2025-07-13,Paid,0,9,3,15,2,4,54,0,1,Mid-Market,2916069
CUST1229,INV007038,35714.81,2026-01-09,2026-02-23,,Overdue,192,19,7,19,1,3,20,0,1,Enterprise,314237
CUST1849,INV007039,44166.4,2025-01-20,2025-02-19,,Overdue,561,25,4,11,2,7,77,1,0,Enterprise,2239063
CUST0337,INV007040,10218.24,2026-07-30,2026-08-29,,Overdue,5,20,3,16,1,3,67,1,1,Enterprise,2521378
CUST1496,INV007041,5000.0,2025-10-16,2025-11-15,,Overdue,292,25,9,5,0,3,18,0,0,Mid-Market,1658795
CUST0195,INV007042,35148.29,2026-08-16,2026-10-15,,Overdue,0,28,8,0,1,1,70,0,0,SMB,3852177
CUST1694,INV007043,11337.68,2025-07-16,2025-08-15,2025-08-26,Paid,0,2,1,11,1,1,14,0,1,SMB,2048173
CUST1012,INV007044,9039.25,2026-01-17,2026-03-18,,Overdue,169,21,4,22,1,4,68,0,0,Enterprise,1862105
CUST0653,INV007045,6266.33,2026-08-04,2026-09-03,,Overdue,0,16,3,19,0,3,76,0,1,Mid-Market,1522542
CUST1299,INV007046,16725.29,2026-05-07,2026-07-06,2026-07-07,Paid,0,6,0,1,0,5,61,0,1,Mid-Market,1242503
CUST0007,INV007047,106652.09,2025-06-13,2025-08-12,,Overdue,387,19,7,5,2,0,38,0,0,SMB,2048671
CUST0905,INV007048,13287.12,2025-09-06,2025-10-06,,Overdue,332,18,8,8,0,2,58,0,0,SMB,1148657
CUST0979,INV007049,7407.12,2025-03-09,2025-04-08,2025-04-15,Paid,0,17,6,0,1,6,41,1,1,SMB,3682632
CUST0566,INV007050,42274.25,2025-01-21,2025-02-20,2025-02-20,Paid,0,11,2,5,0,5,6,0,1,Mid-Market,3920426
CUST0616,INV007051,26181.6,2026-05-27,2026-07-11,,Overdue,54,23,5,0,1,3,4,0,1,Enterprise,3728621
