invoice_amount,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,payment_behavior_score,communication_effectiveness,customer_value_score,overdue_risk_score,actual_recovery,predicted_recovery,recovery_probability
8528.49,388,27,7,23,0,6,56,0,1931297,388.0,418,0.2592592592592592,74.07,73.24,0.095,38.63,57.78,0,0,2.77
25325.4,0,25,8,9,1,1,40,0,3488780,12.0,57,0.32,68.0,76.6,0.024,69.78,13.6,1,1,96.37
9590.43,0,10,1,2,0,3,44,0,939493,0.0,143,0.1,90.0,93.8,0.062,18.79,3.0,1,1,99.98
25259.89,0,3,1,8,0,4,7,0,4687370,16.0,195,0.3333333333333333,66.67,78.54,0.333,93.75,10.0,1,1,99.88
55084.72,0,29,10,16,1,4,75,0,1279787,0.0,21,0.3448275862068966,65.52,71.16,0.05,25.6,14.34,0,1,71.15
47431.9,248,24,5,0,2,0,85,1,1173389,248.0,278,0.2083333333333333,79.17,85.58,0.0,23.47,64.25,0,0,5.35
5604.52,18,27,7,13,2,5,35,0,1864188,18.0,63,0.2592592592592592,74.07,75.24,0.122,37.28,23.28,0,1,54.53
10737.07,0,21,7,22,0,2,58,1,702416,22.0,146,0.3333333333333333,66.67,70.14,0.033,14.05,10.0,1,1,98.89
49099.55,256,4,0,16,0,2,85,0,2105845,256.0,301,0.0,100.0,90.4,0.023,42.12,50.0,0,0,5.38
10628.99,131,21,5,22,3,5,41,1,3842824,131.0,191,0.238095238095238,76.19,68.9,0.106,76.86,69.14,0,0,31.1
103498.35,0,21,10,6,1,3,23,0,4442541,3.0,299,0.4761904761904761,52.38,70.59,0.111,88.85,18.29,1,1,99.37
8643.84,0,14,3,8,0,0,15,0,145556,14.0,201,0.2142857142857142,78.57,84.48,0.0,2.91,6.43,1,1,99.99
14273.39,131,16,4,6,1,2,61,0,4086405,131.0,161,0.25,75.0,81.9,0.031,81.73,61.5,0,0,18.86
18781.76,0,2,1,0,3,4,20,0,2304736,0.0,334,0.5,50.0,69.0,0.16,46.09,27.0,1,1,99.31
26103.55,0,9,2,3,0,4,50,0,2685466,4.0,14,0.2222222222222222,77.78,87.09,0.073,53.71,6.67,1,1,97.54
59806.05,0,23,8,22,3,5,47,1,1722795,0.0,18,0.3478260869565217,65.22,63.41,0.094,34.46,22.43,1,1,82.27
5641.87,0,19,6,3,1,7,53,1,3397769,0.0,415,0.3157894736842105,68.42,80.41,0.115,67.96,13.47,1,1,99.02
14719.2,557,3,2,14,0,7,12,0,4482027,557.0,587,0.6666666666666666,33.33,58.26,0.35,89.64,70.0,0,0,5.8
10252.04,73,6,3,39,0,1,60,0,2158542,73.0,103,0.5,50.0,51.6,0.016,43.17,45.42,0,0,46.09
16182.5,0,20,7,23,0,2,19,0,2999311,22.0,259,0.35,65.0,68.7,0.091,59.99,10.5,1,1,99.92
16714.58,379,1,0,3,1,6,80,1,4998008,379.0,409,0.0,100.0,96.2,0.069,99.96,54.0,0,0,8.57
17027.24,0,3,1,17,0,6,78,0,828883,17.0,100,0.3333333333333333,66.67,73.14,0.071,16.58,10.0,1,1,99.51
22277.5,0,8,1,15,0,7,67,0,3401463,14.0,358,0.125,87.5,84.75,0.093,68.03,3.75,1,1,100.0
39272.45,0,13,1,0,0,6,44,1,2537111,1.0,124,0.0769230769230769,92.31,96.16,0.118,50.74,2.31,1,1,99.98
33402.84,0,13,5,6,1,7,27,0,1756826,0.0,83,0.3846153846153846,61.54,75.17,0.2,35.14,15.54,1,1,97.08
30600.35,0,12,3,7,0,3,84,0,4738482,4.0,392,0.25,75.0,83.3,0.034,94.77,7.5,1,1,99.72
28705.27,172,5,0,15,1,4,17,0,4680232,172.0,202,0.0,100.0,89.0,0.182,93.6,54.0,1,0,18.35
8723.83,0,9,2,9,1,1,17,0,256487,9.0,47,0.2222222222222222,77.78,81.49,0.053,5.13,10.67,1,1,97.45
11188.46,87,13,2,36,0,1,10,0,69477,87.0,147,0.1538461538461538,84.62,70.71,0.083,1.39,40.87,0,0,42.4
5000.0,0,13,4,0,0,5,9,0,1620234,0.0,151,0.3076923076923077,69.23,84.62,0.333,32.4,9.23,1,1,99.44
133967.76,0,5,2,20,0,4,60,0,2033044,18.0,120,0.4,60.0,68.0,0.062,40.66,12.0,1,1,99.63
21675.25,15,5,2,10,1,1,73,1,4691094,15.0,45,0.4,60.0,72.0,0.013,93.82,22.25,0,1,54.13
55364.36,514,23,7,18,0,2,75,0,2128808,514.0,544,0.3043478260869565,69.57,73.98,0.026,42.58,59.13,0,0,4.33
18402.97,324,29,11,2,0,2,81,0,4513158,324.0,354,0.3793103448275862,62.07,79.83,0.024,90.26,61.38,0,0,4.9
10187.98,0,8,3,0,0,2,65,1,3705180,5.0,481,0.375,62.5,81.25,0.029,74.1,11.25,1,1,99.87
8646.56,284,1,0,22,0,1,45,0,3158591,284.0,329,0.0,100.0,86.8,0.021,63.17,50.0,0,0,6.17
5000.0,377,10,2,3,0,4,63,1,3542963,377.0,407,0.2,80.0,88.2,0.059,70.86,56.0,0,0,3.11
15688.2,0,9,1,15,0,4,25,0,3379693,18.0,279,0.1111111111111111,88.89,85.44,0.133,67.59,3.33,1,1,100.0
66776.03,319,22,5,16,1,1,79,0,525278,319.0,349,0.2272727272727272,77.27,77.04,0.012,10.51,60.82,0,0,3.57
43969.98,468,19,1,17,0,7,17,0,2484138,468.0,498,0.0526315789473684,94.74,87.17,0.28,49.68,51.58,0,0,3.87
29081.07,104,18,5,34,0,0,28,0,2685122,104.0,164,0.2777777777777778,72.22,65.71,0.0,53.7,51.67,1,0,27.28
20007.36,0,10,1,11,0,5,25,1,4776276,16.0,501,0.1,90.0,88.4,0.161,95.53,3.0,1,1,100.0
82765.13,378,6,1,14,1,4,55,1,138668,378.0,438,0.1666666666666666,83.33,81.26,0.067,2.77,59.0,0,0,6.55
14872.07,324,24,5,2,0,7,23,0,342575,324.0,384,0.2083333333333333,79.17,88.38,0.226,6.85,56.25,0,0,5.17
42448.36,0,2,0,11,1,2,46,0,1077557,3.0,14,0.0,100.0,91.4,0.041,21.55,4.0,1,1,96.61
211624.51,0,16,3,16,0,5,13,1,3579921,12.0,336,0.1875,81.25,81.03,0.263,71.6,5.62,1,1,100.0
5000.0,551,11,1,6,2,3,44,1,4224482,551.0,581,0.0909090909090909,90.91,87.85,0.062,84.49,60.73,0,0,6.12
6954.43,0,3,1,13,1,4,74,0,3764755,9.0,13,0.3333333333333333,66.67,73.54,0.051,75.3,14.0,1,1,92.61
17820.23,204,12,1,11,0,7,33,1,665937,204.0,234,0.0833333333333333,91.67,89.24,0.171,13.32,52.5,0,0,14.19
6846.61,528,24,8,18,1,2,50,0,4186725,528.0,558,0.3333333333333333,66.67,70.54,0.038,83.73,64.0,0,0,2.89
8865.95,0,24,4,21,0,0,34,0,1138963,21.0,606,0.1666666666666666,83.33,79.06,0.0,22.78,5.0,1,1,99.88
10762.31,496,4,1,18,2,6,70,0,4495655,496.0,526,0.25,75.0,72.7,0.078,89.91,65.5,0,0,4.34
7729.63,0,18,4,31,1,4,19,1,2304103,27.0,603,0.2222222222222222,77.78,68.29,0.167,46.08,10.67,1,1,98.21
42969.6,259,1,0,40,1,2,64,1,4814812,259.0,274,0.0,100.0,74.0,0.03,96.3,54.0,0,0,10.18
13476.96,505,1,0,16,0,7,32,0,2941912,505.0,550,0.0,100.0,90.4,0.175,58.84,50.0,0,0,4.48
55508.8,0,24,6,5,1,7,18,1,2381348,5.0,413,0.25,75.0,82.5,0.269,47.63,11.5,1,1,99.93
59860.95,0,12,2,3,2,4,27,0,903329,0.0,577,0.1666666666666666,83.33,85.86,0.125,18.07,13.0,1,1,99.38
116195.73,0,10,1,18,2,0,61,1,486542,17.0,433,0.1,90.0,80.2,0.0,9.73,11.0,1,1,99.74
48589.06,0,12,3,0,0,4,41,1,3687967,13.0,371,0.25,75.0,87.5,0.087,73.76,7.5,1,1,100.0
19771.89,214,11,4,19,0,4,19,0,1466207,214.0,244,0.3636363636363636,63.64,70.42,0.167,29.32,60.91,0,0,6.7
15904.84,547,25,8,7,2,1,78,0,1088336,547.0,577,0.32,68.0,75.8,0.012,21.77,67.6,0,0,4.73
38383.37,401,2,0,11,1,6,64,0,3083349,401.0,431,0.0,100.0,91.4,0.085,61.67,54.0,0,0,3.15
33036.03,75,4,1,17,0,1,86,0,4121495,75.0,105,0.25,75.0,77.3,0.011,82.43,38.75,1,1,51.71
65580.12,341,15,4,5,3,6,60,1,1801498,341.0,401,0.2666666666666666,73.33,77.66,0.09,36.03,70.0,0,0,2.93
6543.89,261,16,3,20,1,4,81,0,607242,261.0,291,0.1875,81.25,76.62,0.047,12.14,59.62,0,0,2.86
15832.69,0,17,4,11,1,0,60,0,4086405,11.0,500,0.2352941176470588,76.47,79.63,0.0,81.73,11.06,1,1,99.89
54378.19,55,29,10,0,0,2,22,0,257352,55.0,85,0.3448275862068966,65.52,82.76,0.08,5.15,33.26,0,1,50.88
73420.54,324,26,6,28,2,6,51,0,1755243,324.0,354,0.2307692307692307,76.92,67.66,0.103,35.1,64.92,0,0,4.38
6376.62,0,26,3,7,1,6,75,1,3725002,9.0,373,0.1153846153846153,88.46,88.03,0.073,74.5,7.46,1,1,99.92
164211.32,0,13,5,27,1,3,37,0,4664466,30.0,357,0.3846153846153846,61.54,62.57,0.073,93.29,15.54,1,1,99.47
27692.79,0,12,1,12,0,4,20,0,4679375,6.0,421,0.0833333333333333,91.67,88.64,0.16,93.59,2.5,1,1,100.0
18849.56,0,6,2,10,0,6,8,0,4468909,9.0,450,0.3333333333333333,66.67,77.34,0.4,89.38,10.0,1,1,99.98
27630.0,35,22,7,4,0,2,57,0,2300397,35.0,95,0.3181818181818182,68.18,81.69,0.033,46.01,24.13,1,1,57.63
25734.17,0,24,6,10,0,2,58,0,1755243,11.0,501,0.25,75.0,81.5,0.033,35.1,7.5,1,1,99.77
5000.0,94,11,4,17,1,0,27,1,3286904,94.0,124,0.3636363636363636,63.64,69.62,0.0,65.74,54.08,0,0,41.44
34842.75,288,20,6,15,0,0,39,1,1818967,288.0,318,0.3,70.0,76.0,0.0,36.38,59.0,0,0,3.37
64545.18,0,28,10,15,1,1,65,0,3591815,14.0,112,0.3571428571428571,64.29,71.15,0.015,71.84,14.71,1,1,97.06
31684.54,0,16,4,24,2,2,8,0,2033044,29.0,504,0.25,75.0,69.1,0.182,40.66,15.5,1,1,98.38
35882.8,98,25,10,20,2,1,51,1,1592247,98.0,128,0.4,60.0,64.0,0.019,31.85,60.83,0,0,37.99
14039.16,248,9,2,16,1,5,85,0,4812606,248.0,278,0.2222222222222222,77.78,77.29,0.055,96.25,60.67,0,0,4.45
113355.16,235,2,1,21,0,1,88,0,1608141,235.0,265,0.5,50.0,62.4,0.011,32.16,65.0,0,0,9.65
9788.81,503,28,8,3,4,3,19,0,2494975,503.0,533,0.2857142857142857,71.43,75.92,0.13,49.9,74.57,0,0,5.53
31692.66,0,1,0,0,0,1,19,0,4465677,1.0,93,0.0,100.0,100.0,0.048,89.31,0.0,1,1,99.61
357150.28,0,22,3,12,0,0,23,0,3516032,2.0,52,0.1363636363636363,86.36,85.98,0.0,70.32,4.09,1,1,95.35
74744.8,0,24,5,13,1,7,42,0,763340,14.0,168,0.2083333333333333,79.17,79.78,0.14,15.27,10.25,1,1,99.82
7891.69,244,14,3,23,0,3,76,0,2487245,244.0,289,0.2142857142857142,78.57,75.48,0.038,49.75,56.43,1,0,4.96
42049.98,0,9,2,5,0,6,46,1,4272102,2.0,408,0.2222222222222222,77.78,85.89,0.113,85.44,6.67,1,1,100.0
6634.27,0,8,3,3,0,5,21,0,2076110,2.0,464,0.375,62.5,79.45,0.185,41.52,11.25,1,1,99.9
37910.57,0,15,7,14,1,7,19,0,267314,17.0,158,0.4666666666666667,53.33,66.26,0.259,5.35,18.0,1,1,99.25
58398.42,0,3,0,4,1,1,82,0,3765929,0.0,593,0.0,100.0,95.6,0.012,75.32,4.0,1,1,99.54
20897.57,47,19,6,11,2,5,11,0,3735104,47.0,77,0.3157894736842105,68.42,73.61,0.294,74.7,37.06,0,0,33.79
8428.61,0,11,5,4,0,7,49,1,2198091,9.0,33,0.4545454545454545,54.55,74.88,0.123,43.96,13.64,1,1,94.13
26378.94,337,26,5,10,1,7,71,0,515982,337.0,367,0.1923076923076923,80.77,82.38,0.089,10.32,59.77,0,0,4.18
62041.89,474,12,5,20,0,0,41,0,4199287,474.0,534,0.4166666666666667,58.33,67.16,0.0,83.99,62.5,0,0,3.85
14083.44,0,15,3,6,2,0,29,1,2319070,9.0,516,0.2,80.0,82.4,0.0,46.38,14.0,1,1,99.87
12457.8,82,13,4,17,1,7,4,0,109778,82.0,112,0.3076923076923077,69.23,72.42,0.583,2.2,47.4,0,0,48.43
39610.58,81,21,7,9,0,4,16,0,493316,81.0,111,0.3333333333333333,66.67,77.94,0.19,9.87,43.75,1,1,51.83
37258.67,11,13,3,14,2,1,61,1,3871615,11.0,41,0.2307692307692307,76.92,76.06,0.016,77.43,19.51,0,1,62.62
20527.89,354,4,0,35,0,0,56,0,4725112,354.0,384,0.0,100.0,79.0,0.0,94.5,50.0,0,0,8.11
31368.71,222,8,2,15,0,1,68,0,4072928,222.0,282,0.25,75.0,78.5,0.014,81.46,57.5,0,0,4.95
22044.56,0,3,0,20,1,1,52,0,2530017,20.0,76,0.0,100.0,86.0,0.019,50.6,4.0,1,1,98.79
69883.88,231,4,0,5,3,2,26,1,2484138,231.0,246,0.0,100.0,91.0,0.069,49.68,62.0,0,0,8.1
40460.95,0,11,1,4,1,6,14,0,138668,0.0,580,0.0909090909090909,90.91,91.06,0.286,2.77,6.73,1,1,99.98
5000.0,0,7,2,9,0,1,22,1,2024324,11.0,243,0.2857142857142857,71.43,80.32,0.042,40.49,8.57,1,1,99.98
34294.95,218,29,2,0,1,4,61,1,147406,218.0,263,0.0689655172413793,93.1,94.55,0.061,2.95,56.07,0,0,10.52
5517.18,0,3,0,10,1,5,17,0,4070120,13.0,270,0.0,100.0,92.0,0.217,81.4,4.0,1,1,99.79
20029.43,267,7,2,30,2,4,22,0,2949033,267.0,297,0.2857142857142857,71.43,63.72,0.148,58.98,66.57,0,0,4.64
5000.0,309,25,11,15,4,5,66,0,4468909,309.0,339,0.44,56.0,61.0,0.069,89.38,79.2,0,0,6.05
7625.62,406,15,4,10,0,5,86,0,787090,406.0,451,0.2666666666666666,73.33,80.66,0.054,15.74,58.0,0,0,4.43
30541.21,309,22,3,0,0,0,37,0,4084464,309.0,339,0.1363636363636363,86.36,93.18,0.0,81.69,54.09,0,0,4.3
62489.05,482,8,2,13,2,3,49,1,2198983,482.0,527,0.25,75.0,75.7,0.057,43.98,65.5,0,0,5.32
11918.05,140,22,10,16,0,2,53,0,145028,140.0,170,0.4545454545454545,54.55,67.68,0.036,2.9,63.64,1,0,28.75
52059.93,112,7,0,21,2,3,64,1,358449,112.0,142,0.0,100.0,83.4,0.044,7.17,54.67,0,0,37.62
96226.53,378,26,6,28,0,2,59,1,1521926,378.0,438,0.2307692307692307,76.92,71.66,0.032,30.44,56.92,0,0,3.7
38553.87,345,12,3,25,1,6,68,0,2879455,345.0,405,0.25,75.0,70.5,0.08,57.59,61.5,0,0,3.04
50541.51,0,18,4,22,1,6,16,1,1294360,18.0,272,0.2222222222222222,77.78,73.69,0.261,25.89,10.67,1,1,99.97
38437.77,173,25,4,26,2,0,39,1,4482787,173.0,203,0.16,84.0,72.4,0.0,89.66,62.8,0,0,14.56
53998.3,59,6,2,25,0,4,56,0,906047,59.0,89,0.3333333333333333,66.67,68.34,0.066,18.12,34.58,1,1,65.88
48217.06,0,16,4,18,1,7,72,0,2938939,0.0,20,0.25,75.0,74.7,0.088,58.78,11.5,0,1,77.24
21386.64,0,7,3,6,1,0,73,0,1339467,14.0,241,0.4285714285714285,57.14,72.97,0.0,26.79,16.86,1,1,99.81
7759.88,364,6,0,16,2,0,33,1,2376729,364.0,409,0.0,100.0,86.4,0.0,47.53,58.0,0,0,4.43
13238.78,0,20,3,13,2,5,16,0,3705074,9.0,334,0.15,85.0,80.7,0.227,74.1,12.5,1,1,99.99
18988.28,55,21,3,10,0,2,22,0,3171881,55.0,100,0.1428571428571428,85.71,86.85,0.08,63.44,27.2,0,0,47.75
36661.96,452,8,3,12,1,4,49,0,1847519,452.0,497,0.375,62.5,72.05,0.074,36.95,65.25,0,0,2.96
8869.27,0,2,2,15,0,6,20,0,4664466,9.0,450,1.0,0.0,41.0,0.222,93.29,30.0,1,1,99.58
45932.86,0,26,7,28,0,6,78,0,3519992,32.0,165,0.2692307692307692,73.08,69.74,0.071,70.4,8.08,1,1,98.14
35845.91,509,20,6,28,0,7,69,0,4615537,509.0,554,0.3,70.0,68.2,0.091,92.31,59.0,0,0,2.83
43626.38,0,1,1,16,0,5,49,1,2231533,14.0,29,1.0,0.0,40.4,0.091,44.63,30.0,1,1,91.73
79190.7,0,7,3,0,1,1,47,0,2558426,0.0,136,0.4285714285714285,57.14,76.57,0.02,51.17,16.86,1,1,98.73
46456.78,285,5,1,4,1,7,1,1,275391,285.0,300,0.2,80.0,85.6,0.778,5.51,60.0,0,0,5.57
19995.26,244,18,5,18,3,3,29,0,4141685,244.0,274,0.2777777777777778,72.22,69.31,0.091,82.83,70.33,0,0,2.68
64490.51,0,24,6,30,0,0,23,1,3277544,33.0,516,0.25,75.0,69.5,0.0,65.55,7.5,1,1,97.28
9270.67,0,18,1,6,2,7,58,0,1644918,11.0,27,0.0555555555555555,94.44,89.62,0.106,32.9,9.67,1,1,96.79
207872.93,0,26,5,5,0,5,43,0,1884907,4.0,189,0.1923076923076923,80.77,87.38,0.102,37.7,5.77,1,1,99.84
5297.38,0,12,2,23,0,6,42,0,3502501,16.0,160,0.1666666666666666,83.33,77.86,0.122,70.05,5.0,1,1,98.89
38940.24,0,28,6,33,1,1,19,1,3884242,0.0,30,0.2142857142857142,78.57,67.48,0.048,77.69,10.43,1,1,73.3
55882.8,0,17,1,12,2,4,4,0,3716344,19.0,408,0.0588235294117647,94.12,85.86,0.444,74.33,9.76,1,1,100.0
30942.29,161,22,8,8,1,7,18,0,1517172,161.0,221,0.3636363636363636,63.64,75.02,0.269,30.34,64.91,0,0,22.23
19107.74,531,29,9,7,0,2,87,0,346063,531.0,561,0.3103448275862069,68.97,80.28,0.022,6.92,59.31,0,0,7.69
49165.62,183,29,7,0,2,2,39,1,289017,183.0,213,0.2413793103448276,75.86,83.93,0.048,5.78,65.24,0,0,14.38
15492.73,72,4,0,24,0,5,2,0,705496,72.0,102,0.0,100.0,85.6,0.625,14.11,30.0,0,1,63.59
17295.16,0,18,4,0,1,6,52,0,4340697,0.0,167,0.2222222222222222,77.78,86.89,0.102,86.81,10.67,1,1,99.86
85131.92,0,17,4,14,0,1,36,0,3928363,11.0,347,0.2352941176470588,76.47,79.83,0.026,78.57,7.06,1,1,99.75
23299.42,0,25,2,0,2,6,13,0,3130977,0.0,408,0.08,92.0,92.0,0.3,62.62,10.4,1,1,99.65
35649.68,14,20,4,17,1,1,77,0,3578880,14.0,44,0.2,80.0,77.8,0.013,71.58,15.83,0,1,55.88
15078.36,0,8,1,0,0,7,20,0,4235224,0.0,135,0.125,87.5,93.75,0.25,84.7,3.75,1,1,99.79
12331.01,529,8,0,13,1,6,57,0,3735104,529.0,559,0.0,100.0,90.2,0.094,74.7,54.0,0,0,3.36
5742.56,84,20,3,7,1,0,61,0,2680723,84.0,129,0.15,85.0,86.3,0.0,53.61,43.5,0,0,47.28
7050.25,64,25,11,25,2,0,68,0,2057338,64.0,94,0.44,56.0,59.0,0.0,41.15,47.87,0,0,43.66
17770.68,0,10,3,8,0,5,32,0,1088336,15.0,174,0.3,70.0,80.2,0.132,21.77,9.0,1,1,99.75
54900.66,0,7,2,0,0,6,58,0,1005205,4.0,35,0.2857142857142857,71.43,85.72,0.092,20.1,8.57,1,1,99.23
28734.38,0,23,5,12,0,4,88,0,1772907,0.0,12,0.217391304347826,78.26,81.93,0.043,35.46,6.52,1,1,80.7
5000.0,0,23,4,5,1,1,84,0,3861666,2.0,132,0.1739130434782608,82.61,86.3,0.012,77.23,9.22,1,1,99.75
20365.82,445,25,9,8,1,7,79,0,887393,445.0,475,0.36,64.0,75.2,0.08,17.75,64.8,0,0,3.06
22653.65,521,22,1,24,1,3,85,1,1780085,521.0,581,0.0454545454545454,95.45,81.32,0.034,35.6,55.36,0,0,4.17
66565.08,0,29,6,28,1,0,20,0,1971672,31.0,600,0.2068965517241379,79.31,70.86,0.0,39.43,10.21,1,1,98.91
5000.0,523,6,2,18,0,4,81,0,534273,523.0,568,0.3333333333333333,66.67,72.54,0.047,10.69,60.0,0,0,3.34
25851.78,150,26,7,4,2,3,65,0,4259738,150.0,195,0.2692307692307692,73.08,80.14,0.043,85.2,66.08,0,0,15.72
27572.95,0,13,1,4,0,0,20,0,2686722,0.0,101,0.0769230769230769,92.31,93.76,0.0,53.73,2.31,1,1,99.98
14281.44,0,18,4,0,1,5,77,0,4844821,0.0,335,0.2222222222222222,77.78,86.89,0.06,96.9,10.67,1,1,99.21
79321.91,287,8,1,31,0,6,64,0,3899033,287.0,317,0.125,87.5,75.15,0.085,77.98,53.75,0,0,6.28
81893.08,0,3,1,20,1,4,68,0,4607220,19.0,24,0.3333333333333333,66.67,69.34,0.055,92.14,14.0,1,1,90.08
6365.84,49,25,8,35,1,5,80,0,174591,49.0,79,0.32,68.0,61.0,0.058,3.49,34.02,0,0,40.6
15356.52,0,10,5,12,0,7,76,0,4037793,16.0,503,0.5,50.0,67.8,0.083,80.76,15.0,1,1,100.0
5562.37,416,5,0,0,2,1,60,0,4330650,416.0,446,0.0,100.0,96.0,0.016,86.61,58.0,0,0,5.53
14187.93,0,6,1,12,1,4,38,0,569385,10.0,144,0.1666666666666666,83.33,82.46,0.093,11.39,9.0,1,1,99.9
11166.9,0,3,2,10,1,7,12,0,453157,11.0,522,0.6666666666666666,33.33,58.66,0.35,9.06,24.0,1,1,99.92
22913.85,0,1,0,15,0,6,76,0,4645130,12.0,89,0.0,100.0,91.0,0.072,92.9,0.0,1,1,99.24
7093.43,246,14,5,0,2,5,86,0,402414,246.0,276,0.3571428571428571,64.29,78.15,0.054,8.05,68.71,0,0,3.85
12957.91,176,6,1,18,1,3,67,0,1331506,176.0,221,0.1666666666666666,83.33,78.86,0.042,26.63,59.0,1,0,19.38
5000.0,0,16,5,0,1,0,55,0,2942371,7.0,580,0.3125,68.75,82.38,0.0,58.85,13.38,1,1,99.89
8810.57,0,29,8,15,0,7,38,0,3500087,12.0,583,0.2758620689655172,72.41,77.2,0.152,70.0,8.28,1,1,99.9
5000.0,409,18,5,25,0,2,68,0,3705074,409.0,439,0.2777777777777778,72.22,71.11,0.028,74.1,58.33,0,0,1.94
43656.39,302,20,1,26,1,6,56,0,2581528,302.0,362,0.05,95.0,79.9,0.095,51.63,55.5,0,0,4.1
9719.27,148,16,2,17,0,1,71,1,2588143,148.0,193,0.125,87.5,83.55,0.014,51.76,53.75,0,0,15.98
7453.61,564,22,8,16,1,2,16,0,4172186,564.0,594,0.3636363636363636,63.64,70.22,0.105,83.44,64.91,0,0,4.21
5384.81,0,20,8,24,1,0,50,1,4728083,0.0,12,0.4,60.0,63.6,0.0,94.56,16.0,0,1,74.07
47296.31,232,29,10,14,0,2,82,1,1664099,232.0,292,0.3448275862068966,65.52,74.36,0.024,33.28,60.34,0,0,4.03
79761.71,379,7,2,12,1,4,50,0,1515915,379.0,409,0.2857142857142857,71.43,76.52,0.073,30.32,62.57,0,0,3.61
143547.96,0,19,7,0,0,5,70,0,2588568,0.0,46,0.3684210526315789,63.16,81.58,0.066,51.77,11.05,0,1,95.03
8434.01,503,24,8,10,1,6,50,0,2962066,503.0,533,0.3333333333333333,66.67,75.34,0.105,59.24,64.0,0,0,2.66
13420.2,206,14,2,12,1,7,81,0,902050,206.0,266,0.1428571428571428,85.71,83.66,0.079,18.04,58.29,0,0,8.01
21221.76,547,8,3,25,0,5,18,1,3350354,547.0,562,0.375,62.5,66.25,0.208,67.01,61.25,0,0,2.79
5048.54,136,21,2,11,1,6,85,0,4926709,136.0,181,0.0952380952380952,90.48,86.64,0.065,98.53,56.86,0,0,27.85
26660.11,0,21,4,24,0,6,11,0,4461887,17.0,360,0.1904761904761904,80.95,76.08,0.333,89.24,5.71,1,1,98.42
61628.36,0,20,4,6,0,0,25,0,3652615,0.0,140,0.2,80.0,86.4,0.0,73.05,6.0,1,1,99.92
26688.65,0,10,1,4,1,7,51,0,1618146,0.0,180,0.1,90.0,90.6,0.119,32.36,7.0,1,1,99.73
65045.44,212,19,5,0,0,0,28,1,2921656,212.0,257,0.2631578947368421,73.68,86.84,0.0,58.43,57.89,0,0,5.39
12713.83,0,4,2,14,0,1,67,0,2438229,25.0,278,0.5,50.0,66.6,0.014,48.76,15.0,1,1,99.71
19127.07,34,29,7,18,1,4,39,1,2138618,34.0,64,0.2413793103448276,75.86,75.13,0.091,42.77,25.41,0,0,39.99
9446.46,0,29,6,7,1,7,60,0,730667,0.0,59,0.2068965517241379,79.31,83.46,0.103,14.61,10.21,1,1,97.08
16844.34,0,23,5,9,1,5,6,0,4848793,0.0,14,0.217391304347826,78.26,81.73,0.417,96.98,10.52,1,1,86.51
61760.43,0,2,1,2,0,3,61,1,1967043,0.0,64,0.5,50.0,73.8,0.046,39.34,15.0,1,1,96.47
9843.81,0,27,7,1,1,3,45,0,4044528,5.0,199,0.2592592592592592,74.07,84.44,0.061,80.89,11.78,1,1,99.97
9448.89,471,29,7,34,1,2,85,0,4751669,471.0,531,0.2413793103448276,75.86,65.53,0.023,95.03,61.24,0,0,4.63
10723.43,0,3,0,28,1,4,79,0,4157618,29.0,271,0.0,100.0,81.2,0.048,83.15,4.0,1,1,98.61
87765.05,273,21,5,22,0,3,36,0,1927145,273.0,288,0.238095238095238,76.19,74.9,0.075,38.54,57.14,0,0,3.67
7531.82,438,5,1,24,3,1,84,0,734029,438.0,453,0.2,80.0,69.6,0.012,14.68,68.0,0,0,5.86
261728.93,403,19,2,18,2,7,31,0,267770,403.0,448,0.1052631578947368,89.47,79.94,0.179,5.36,61.16,0,0,6.17
37030.71,209,9,1,27,1,1,61,1,3529027,209.0,269,0.1111111111111111,88.89,76.24,0.016,70.58,57.33,1,0,5.64
12845.33,0,16,5,0,0,4,13,0,533455,0.0,425,0.3125,68.75,84.38,0.222,10.67,9.38,1,1,99.92
11989.19,491,29,6,32,0,0,87,1,2395704,491.0,521,0.2068965517241379,79.31,70.46,0.0,47.91,56.21,0,0,6.96
5435.23,0,28,10,0,1,7,11,1,3181603,2.0,105,0.3571428571428571,64.29,80.15,0.368,63.63,14.71,1,1,98.68
91723.71,61,23,1,24,2,3,35,0,4680232,61.0,91,0.0434782608695652,95.65,79.43,0.077,93.6,34.72,1,1,54.48
52865.44,2,5,3,23,3,1,78,0,2297680,2.0,47,0.6,40.0,50.2,0.012,45.95,30.83,1,1,74.36
38230.86,0,5,3,17,1,5,7,0,583634,0.0,19,0.6,40.0,57.8,0.385,11.67,22.0,1,1,83.23
56830.06,42,9,1,13,1,5,50,0,1570180,42.0,72,0.1111111111111111,88.89,84.64,0.089,31.4,24.83,1,1,56.72
62742.91,0,22,2,0,0,6,89,0,3351106,0.0,277,0.0909090909090909,90.91,95.46,0.062,67.02,2.73,1,1,98.44
77685.93,35,27,9,15,0,6,55,0,4931909,35.0,50,0.3333333333333333,66.67,74.34,0.097,98.64,24.58,1,1,53.87
9181.59,392,22,6,0,1,6,35,0,608981,392.0,452,0.2727272727272727,72.73,84.36,0.143,12.18,62.18,0,0,3.79
